,日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
165,2015/01/12,士林,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,17,17,16,16,17,17,16,17
166,2015/01/12,士林,CO,0.28,0.26,0.26,0.26,0.27,0.26,0.3,0.38,0.39,0.34,0.32,0.32,0.35,0.37,0.36,0.41,0.45,0.38,0.31,0.27,0.24,0.22,0.19,0.18
167,2015/01/12,士林,NO,4,4.2,3.9,2,2.6,1.8,2.6,2.9,3.1,3.9,4.6,3.7,3.1,2.7,3.6,3.6,3.1,3.1,2.5,2.4,3,2.6,2.6,2.9
168,2015/01/12,士林,NO2,7.4,5.7,6.2,4.7,5.1,5.6,6.8,11,12,13,15,12,10,11,11,12,12,9,7.2,6.7,6.5,6,4,2.6
169,2015/01/12,士林,NOx,11,9.9,10,6.8,7.7,7.4,9.4,14,15,17,19,15,13,14,14,16,15,12,9.6,9.1,9.5,8.6,6.6,5.5
170,2015/01/12,士林,O3,61,63,63,62,62,62,63,59,55,52,49,50,53,52,52,50,49,47,46,44,44,42,43,44
171,2015/01/12,士林,PM10,72,73,68,73,60,59,51,53,55,57,66,70,69,58,50,50,46,44,28,23,11,12,9,7
172,2015/01/12,士林,PM2.5,26,23,25,30,26,21,23,24,26,25,22,23,22,25,29,29,37,31,29,13,12,10,9,5
173,2015/01/12,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
174,2015/01/12,士林,RH,54,54,53,51,51,50,51,52,52,52,53,56,57,59,63,67,71,74,77,77,76,76,79,80
175,2015/01/12,士林,SO2,7.8,6,7.2,7.4,6.9,6.4,4.6,3.8,4,4.2,5.2,6.6,5.4,6.7,7.5,4.4,4.1,2,1.4,2.9,2.9,3.1,1.6,1.1
176,2015/01/12,士林,WD_HR,100,103,104,104,106,104,108,106,107,102,100,105,105,109,111,109,107,104,108,110,106,106,108,106
177,2015/01/12,士林,WIND_DIREC,106,99,104,104,105,107,105,103,106,106,98,104,111,110,106,105,108,105,105,114,104,108,106,99
178,2015/01/12,士林,WIND_SPEED,3.8,3.6,4.4,3.5,3.8,3.5,4,3.6,3.5,4.5,4.2,3.4,4.2,4,3.5,3.4,3.6,4.4,4.9,5,4.4,5,4.5,4.7
179,2015/01/12,士林,WS_HR,3.3,3.6,3.7,3.6,3.8,3.9,3.9,3.9,3.7,3.4,3.7,3.7,4,3.9,4.4,3.5,3.4,3.8,4.4,4.9,4.5,4.8,4.6,4.4
180,2015/01/13,士林,AMB_TEMP,17,18,18,18,18,18,19,19,20,21,23,23,23,23,23,23,22,22,22,22,21,20,18,17
181,2015/01/13,士林,CO,0.17,0.18,0.16,0.15,0.16,0.17,0.2,0.28,0.25,0.25,0.27,0.26,0.27,0.26,0.26,0.27,0.31,0.39,0.4,0.81,0.74,0.41,0.3,0.31
182,2015/01/13,士林,NO,2.4,2.5,2.5,1.3,1,1,0.8,1.8,1.9,3.4,2.7,3.5,5.2,2.1,1.6,1.7,1.2,1.4,1.7,1.2,0.9,0.8,1.6,1.3
183,2015/01/13,士林,NO2,1.5,1,0.7,0.9,1.6,2.3,3.8,7.2,6.5,8.3,8.1,8.1,11,6.3,6.6,7.6,8.7,13,13,36,33,18,12,11
184,2015/01/13,士林,NOx,3.9,3.5,3.2,2.3,2.6,3.3,4.6,9,8.4,12,11,12,16,8.4,8.3,9.3,9.9,15,15,37,34,19,14,12
185,2015/01/13,士林,O3,46,49,48,48,47,47,47,42,42,42,45,46,44,48,47,46,46,40,40,26,29,33,29,28
186,2015/01/13,士林,PM10,2,9,21,32,25,14,9,6,8,7,13,39,46,50,25,20,13,20,19,31,50,66,68,45
187,2015/01/13,士林,PM2.5,2,7,7,11,12,15,15,10,3,3,2,7,7,7,7,3,7,12,11,19,26,33,28,12
188,2015/01/13,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,3
189,2015/01/13,士林,RH,76,72,70,70,69,69,66,66,64,62,57,58,57,57,58,58,60,62,61,62,67,75,84,88
190,2015/01/13,士林,SO2,0.7,1.3,1.4,1.3,1.3,1.3,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.4,1.4,1.3,1.5,1.4,4.1,5.5,3.4,2,1.8
191,2015/01/13,士林,WD_HR,102,105,104,101,102,104,107,106,105,114,113,129,125,123,119,123,122,125,126,165,225,267,278,262
192,2015/01/13,士林,WIND_DIREC,104,111,105,97,106,105,107,108,105,116,117,128,114,125,115,126,125,128,106,164,236,261,272,281
193,2015/01/13,士林,WIND_SPEED,5.2,5.2,4.7,4.2,4.3,4.7,4.4,4.6,4.2,3.8,6.4,5.7,4.8,6.5,4.8,5.5,4.5,4.3,2.2,1.7,2.4,3,1.6,0.8
194,2015/01/13,士林,WS_HR,4.4,5.2,4.9,4.1,3.8,4.4,4.8,4.6,4.4,3.9,5.1,6.4,4.8,5.8,5.3,5.1,4.8,3.8,3,1.4,2,2.4,1.7,1.1
195,2015/01/14,士林,AMB_TEMP,17,17,17,17,17,16,15,14,15,15,16,17,17,17,17,17,17,16,16,16,16,16,16,16
196,2015/01/14,士林,CO,0.37,0.36,0.28,0.29,0.28,0.23,0.23,0.32,0.36,0.31,0.28,0.24,0.26,0.24,0.27,0.28,0.37,0.39,0.35,0.32,0.31,0.29,0.29,0.26
197,2015/01/14,士林,NO,1.1,1.2,0.9,-1.3*,-1*,-0.3*,-0.1*,0.5,1.7,2.8#,2.4,2.2,2,1.4,1.8,2.5,3.1,2.7,1.4,0.6,1,0.3,1.1,0.3
198,2015/01/14,士林,NO2,16,16,9.6,14*,14*,9.3*,9.6*,13,15,11#,9.6,8.2,6.8,7,10,12,20,20,14,12,12,9.6,8.6,7.2
199,2015/01/14,士林,NOx,17,17,10,13*,13*,9*,9.5*,13,16,14#,12,10,8.8,8.3,12,14,23,22,16,12,13,9.9,9.7,7.5
200,2015/01/14,士林,O3,22,27,38,31,24,28,27,24,24,27,30,32,33,37,39,41,36,37,43,43,40,37,35,35
201,2015/01/14,士林,PM10,33,26,21,13,3,6,9,12,11,7,9,10,17,24,33,33,28,15,14,7,7,9,19,31
202,2015/01/14,士林,PM2.5,9,9,8,6,4,10,5,3,3,5,3,0,0,1,7,8,11,8,6,6,11,8,13,12
203,2015/01/14,士林,RAINFALL,0.8,0.2,3.2,0.8,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
204,2015/01/14,士林,RH,89,87,87,88,88,88,87,86,84,82,77,74,74,70,66,61,61,64,64,64,65,64,64,64
205,2015/01/14,士林,SO2,2.2,1.8,1.5,1.4,1.8,1.6,1.4,1.4,1.4,1.4,1.6,1.7,1.4,1.5,1.7,1.8,1.9,1.9,2,2.1,2.1,1.8,1.8,1.9
206,2015/01/14,士林,WD_HR,337,319,297,339,314,307,305,302,294,271,272,284,285,298,308,39,45,86,104,95,97,79,82,88
207,2015/01/14,士林,WIND_DIREC,8.3,308,302,27,317,313,310,302,268,270,285,273,296,296,48,7.5,46,111,92,95,86,58,105,86
208,2015/01/14,士林,WIND_SPEED,1.1,1.9,0.9,0.5,3.1,3.6,3.9,4,4.2,3.7,3,3.2,3.6,3.1,3.2,1.8,1.9,2.1,2.5,2.5,2.5,2.1,2,2.6
209,2015/01/14,士林,WS_HR,0.5,1.2,1,0.6,1.9,2.9,3.9,3.8,3.6,3.5,3.3,3.2,3.4,3.4,0.9,1.4,0.8,1.4,2.1,1.8,2.2,1.6,1.5,1.7
210,2015/01/15,士林,AMB_TEMP,15,15,15,15,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
211,2015/01/15,士林,CO,0.24,0.25,0.23,0.26,0.33,0.29,0.32,0.42,0.41,0.4,0.37,0.34,0.34,0.32,0.3,0.29,0.31,0.36,0.37,0.33,0.32,0.26,0.25,0.23
212,2015/01/15,士林,NO,0.1,0.4,0.1,1.1,1.4,1,1.1,3.9,4.8,8.5,7.8,7.3,5,3.5,2.8,2.1,2.1,1.5,1.5,1.3,1.3,0.5,1.1,0.7
213,2015/01/15,士林,NO2,5.6,5.6,4,5.7,10,7.2,8.9,14,14,18,17,14,13,12,9.9,10,10,14,14,12,12,8.2,7.4,5.8
214,2015/01/15,士林,NOx,5.7,6,4.2,6.8,12,8.2,10,17,18,26,24,21,18,15,13,12,12,15,15,13,13,8.7,8.6,6.4
215,2015/01/15,士林,O3,35,33,36,32,22,29,28,23,22,18,22,26,31,33,36,37,37,34,33,35,35,39,40,41
216,2015/01/15,士林,PM10,33,26,19,25,23,32,36,51,47,51,57,55,46,34,34,25,25,26,26,28,24,25,23,24
217,2015/01/15,士林,PM2.5,15,11,7,8,4,10,13,17,20,21,25,20,18,19,19,20,14,11,13,10,11,4,12,11
218,2015/01/15,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
219,2015/01/15,士林,RH,64,65,65,67,71,65,64,65,64,63,62,62,61,62,63,64,65,65,66,66,66,66,66,67
220,2015/01/15,士林,SO2,2,1.7,1.6,1.3,1.2,1.4,1.6,2.1,2.1,2.3,1.9,1.8,1.7,1.6,1.3,1,1,1.2,1.1,1.1,1.4,1.2,1.6,2
221,2015/01/15,士林,WD_HR,82,96,103,101,317,96,97,82,80,76,87,81,87,85,87,100,102,101,113,113,112,100,107,105
222,2015/01/15,士林,WIND_DIREC,41,93,89,91,234,109,88,79,82,63,83,96,66,90,70,99,112,97,119,114,99,76,127,114
223,2015/01/15,士林,WIND_SPEED,1.9,2,1.2,1.1,1,2,2.2,2.2,2.7,1.4,1.2,1.6,1.9,3,2.6,2.4,2.9,2.6,2.1,2.7,2.5,2.5,2.5,2.5
224,2015/01/15,士林,WS_HR,1,1.1,1.8,0.4,0.5,0.6,1.7,1.7,1.8,1.4,1.5,2.1,1.6,1.7,2.4,2.2,2.5,2.2,2.1,2.5,2.3,2.6,2.4,2.1
225,2015/01/16,士林,AMB_TEMP,17,17,17,17,16,16,17,17,18,19,19,20,20,20,20,19,19,18,18,17,17,17,16,16
226,2015/01/16,士林,CO,0.2,0.19,0.18,0.18,0.18,0.19,0.23,0.35,0.38,0.3,0.31,0.29#,0.29,0.26,0.26,0.28,0.33,0.37,0.4,0.38,0.34,0.36,0.38,0.32
227,2015/01/16,士林,NO,1.1,1.2,1.2,-0.3*,-0.8*,-0.5*,-0.5*,0.8,2,5.4,5,4.9#,6,2.9,2.9,1.7,2,0.8,0.6,0.6,0.1,0.4,0.3,0.4
228,2015/01/16,士林,NO2,3.6,4.5,3.8,4*,3.9*,3.8*,8.6*,13,14,12,14,11#,10,8.7,8.7,9.9,12,13,14,13,10,11,12,6
229,2015/01/16,士林,NOx,4.7,5.7,5,3.7*,3.1*,3.4*,8.1*,14,16,18,19,16#,16,12,12,12,14,13,15,13,11,12,12,6.4
230,2015/01/16,士林,O3,43,42,42,42,42,41,37,32,33,36,36#,37,39,40,41,40,39,39,39,39,42,39,40,51
231,2015/01/16,士林,PM10,22,21,24,22,28,26,34,29,32,33,32,,,35,26,29,32,57,69,60,46,37,35,37
232,2015/01/16,士林,PM2.5,17,10,11,15,14,14,4,8,4,14,16,,,19,19,21,19,27,32,34,25,17,13,18
233,2015/01/16,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
234,2015/01/16,士林,RH,66,68,68,67,67,68,67,66,64,61,62,60,58,60,59,61,65,67,66,67,67,67,66,61
235,2015/01/16,士林,SO2,1.2,2,2.9,2.7,2,0.9,0.8,0.7,0.8,0.6,0.7,-0.3#,2,2.7,2.9,2.5,2.8,1.9,2,2,2.2,1.7,2,1.9
236,2015/01/16,士林,WD_HR,112,121,116,114,120,142,126,140,110,90,87,86,77,63,79,96,88,123,52,42,88,334,132,108
237,2015/01/16,士林,WIND_DIREC,114,122,108,135,125,139,152,120,105,90,73,76,52,39,87,93,78,130,33,63,21,287,119,87
238,2015/01/16,士林,WIND_SPEED,3,1.9,2.4,1.4,1.4,1.4,1.7,2,2.7,2.9,3,2.5,3.5,3.1,2.7,2.5,1.3,1.4,1.7,0.6,1.2,0.8,1.2,2.2
239,2015/01/16,士林,WS_HR,2.5,1.8,2.4,1.6,1.6,1.2,1.6,1.8,2.1,2.3,2.4,2.4,1.9,1.6,2.1,2.1,1.6,0.9,0.8,0.2,1.1,0.2,0.5,1.6
240,2015/01/17,士林,AMB_TEMP,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15
241,2015/01/17,士林,CO,0.32,0.32,0.35,0.37,0.36,0.42,0.5,0.59,0.55,0.53,0.5,0.52,0.51,0.45,0.45,0.49,0.54,0.61,0.68,0.65,0.62,0.49,0.42,0.37
242,2015/01/17,士林,NO,0.4,0.3,0.3,-0.7*,0.1,0.4,-0.3*,0.4,1.5,3.7,5.3,3.1,2.5,1.8,1.1,2.8,2.4,0.6,0.6,1.1,-0.1*,0.2,0.3,-0.1*
243,2015/01/17,士林,NO2,5.2,4.2,4,5.7*,4.8,6.3,7.4*,10,14,20,19,17,18,13,14,17,17,15,15,13,13*,10,9.1,6.6*
244,2015/01/17,士林,NOx,5.6,4.5,4.3,5*,4.9,6.7,7.1*,10,15,23,24,20,20,15,15,20,20,15,16,14,13*,10,9.4,6.6*
245,2015/01/17,士林,O3,51,53,53,50,49,45,46,49,45,34,33,36,33,41,42,37,35,38,37,38,36,37,39,42
246,2015/01/17,士林,PM10,28,36,43,59,70,76,95,112,125,119,105,96,98,114,122,128,122,123,123,124,118,94,84,69
247,2015/01/17,士林,PM2.5,18,22,23,35,38,50,59,74,77,70,65,60,62,62,66,69,71,73,77,81,74,65,55,48
248,2015/01/17,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
249,2015/01/17,士林,RH,60,59,59,59,59,59,57,55,51,52,50,53,56,56,55,55,55,55,56,61,65,60,58,57
250,2015/01/17,士林,SO2,2,2.2,2.2,2.8,3.4,5.2,6.8,9.1,8.6,5.4,4.2,3.9,3.3,3.2,3.3,3.4,3.5,3.6,3.4,3.2,3.7,2.4,2.1,1.8
251,2015/01/17,士林,WD_HR,96,89,85,88,69,73,63,74,69,82,80,82,85,86,91,73,80,92,103,101,109,93,78,88
252,2015/01/17,士林,WIND_DIREC,97,85,79,69,64,86,75,74,59,86,71,89,94,81,90,71,87,97,95,109,98,98,69,107
253,2015/01/17,士林,WIND_SPEED,2,2.3,1.2,1.9,2.5,3,2.8,3.5,2.6,1.9,2.5,2.4,2.5,3,2.4,2.9,1.8,2.7,2.4,2.9,2.4,2.5,3.4,2.9
254,2015/01/17,士林,WS_HR,1.7,1.9,1.2,1,1.6,1.9,1.8,2.1,2,1.8,2.1,2.2,2.2,2.8,2.5,2.7,1.9,2.1,2,2.2,2.6,2.4,2.8,2.9
255,2015/01/18,士林,AMB_TEMP,15,16,16,16,16,16,15,16,17,18,18,19,20,20,19,19,18,17,17,17,17,17,16,16
256,2015/01/18,士林,CO,0.36,0.38,0.38,0.37,0.4,0.39,0.35,0.34,0.37,0.33,0.28,0.29,0.26,0.27,0.25,0.23,0.24,0.26,0.27,0.26,0.25,0.29,0.32,0.29
257,2015/01/18,士林,NO,-0.2*,-0.4*,0.1,-0.2*,-0.2*,-0.4*,-0.6*,-0.2*,0.6,2.4,3.5,2.7,2.3,3.7,3.1,1.7,0.7,1.4,-0.6*,-0.6*,-0.5*,-0.3*,-0.3*,-0.5*
258,2015/01/18,士林,NO2,5.4*,6*,5.9,3.7*,4.1*,5.7*,5.7*,8.1*,9.7,10,10,8.1,8,9.7,9.1,7.6,8.4,11,11*,9.6*,8.8*,10*,11*,8.6*
259,2015/01/18,士林,NOx,5.2*,5.7*,6.1,3.5*,4*,5.3*,5.1*,7.9*,10,13,14,11,10,13,12,9.3,9.1,12,11*,9*,8.3*,9.9*,11*,8.1*
260,2015/01/18,士林,O3,42,41,40,41,41,39,37,35,34,34,35,38,38,36,36,38,39,37,39,41,41,41,41,46
261,2015/01/18,士林,PM10,65,47,44,49,48,38,24,21,18,31,30,34,15,14,17,30,34,32,26,27,33,43,40,43
262,2015/01/18,士林,PM2.5,39,31,25,23,25,23,22,18,19,18,16,17,11,11,10,15,16,13,9,7,15,18,20,19
263,2015/01/18,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
264,2015/01/18,士林,RH,56,57,56,57,63,66,68,67,63,62,59,57,55,55,57,59,64,65,64,62,61,61,59,59
265,2015/01/18,士林,SO2,1.5,2.8,3.5,1.7,2.2,4.1,1.6,3.8,3.9,4.1,2.1,2,0.9,1.5,1.5,1.3,1.7,1.7,1.5,1.3,2.2,2,2.2,1.9
266,2015/01/18,士林,WD_HR,96,105,112,106,102,104,118,114,110,101,81,94,79,58,90,109,116,88,108,89,52,71,82,96
267,2015/01/18,士林,WIND_DIREC,107,110,108,108,91,99,125,110,108,93,69,96,71,66,104,115,93,67,104,95,58,96,90,90
268,2015/01/18,士林,WIND_SPEED,3.7,2.9,3,2.6,2.4,2.7,2.5,1.9,2.5,2,3,2.6,2.5,2.3,1.5,2.4,2,1.4,1.3,1.3,1.6,1,1.4,1.7
269,2015/01/18,士林,WS_HR,2.7,2.5,2.8,2.8,2.3,2.6,2.4,1.7,2,2.1,2.4,2.3,2.2,1.8,1.2,1.4,1.3,0.8,0.6,1.1,0.5,0.8,0.9,1.7
270,2015/01/19,士林,AMB_TEMP,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,17
271,2015/01/19,士林,CO,0.27,0.24,0.25,0.23,0.23,0.21,0.29,0.44,0.5,0.47,0.4,0.39,0.42,0.43,0.42,0.4,0.45,0.47,0.45,0.44,0.42,0.4,0.37,0.35
272,2015/01/19,士林,NO,-0.2*,-0.7*,-0.4*,-0.9*,-0.8*,-0.6*,0.1,0.5,0.7,5.9#,4.4,3.9,3.5,2.6,2.6,2.7,2.5,3.6,3,2.6,2,2.3,2.2,1.8
273,2015/01/19,士林,NO2,7.1*,4.5*,3.9*,3.1*,2.8*,3.4*,6.6,12,14,15#,11,11,10,10,8.9,8.9,12,14,13,10,8.7,7.5,6,5.7
274,2015/01/19,士林,NOx,6.9*,3.8*,3.5*,2.2*,2*,2.9*,6.7,13,15,21#,16,15,14,13,11,12,15,18,16,13,11,9.8,8.2,7.5
275,2015/01/19,士林,O3,48,51,54,53,53,52,49,45,46,42,43,47,49,52,54,56,52,50,53,57,58,56,56,55
276,2015/01/19,士林,PM10,35,36,31,32,37,36,54,65,92,102,,109,94,89,93,99,96,87,86,77,84,80,85,76
277,2015/01/19,士林,PM2.5,20,24,20,20,20,23,25,32,38,46,,43,40,43,45,42,38,39,37,39,37,40,34,33
278,2015/01/19,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
279,2015/01/19,士林,RH,59,58,57,58,55,52,56,54,52,51,52,52,54,55,56,56,57,56,56,55,55,56,54,52
280,2015/01/19,士林,SO2,1.9,1.8,2,1.5,1.5,1.8,2,2.9,3.5,3.6,2.7,2.3,2.4,2.6,2.3,2.6,2.2,2,2.1,2.2,2.3,2.2,1.9,3.1
281,2015/01/19,士林,WD_HR,73,71,75,77,91,100,95,86,85,85,83,79,79,89,94,89,91,89,88,86,89,99,103,110
282,2015/01/19,士林,WIND_DIREC,73,63,77,81,102,100,97,96,79,87,81,72,93,82,98,91,75,90,100,69,81,111,109,110
283,2015/01/19,士林,WIND_SPEED,2,2.3,2.5,3,2.6,2.8,2.8,2.7,3.3,3,3.6,4.1,3.1,2.9,3.1,4,2.3,3,2.5,4,3.6,2.8,3.1,2.9
284,2015/01/19,士林,WS_HR,1.6,1.9,2.4,2.5,2.3,2.6,2.7,2.6,2.7,2.6,2.8,3.2,3,2.7,3,3.3,2.4,2.6,2.7,2.8,2.9,2.9,2.9,2.8
285,2015/01/20,士林,AMB_TEMP,16,16,16,16,17,17,17,17,18,19,20,20,21,21,21,21,20,19,19,19,19,20,20,20
286,2015/01/20,士林,CO,0.34,0.31,0.31,0.3,0.31,0.32,0.36,0.47,0.46,0.41,0.42,0.4,0.39,0.38,0.39,0.41,0.44,0.48,0.49,0.5,0.48,0.45,0.44,0.43
287,2015/01/20,士林,NO,2,2.5,1.7,2.1,1.9,1.9,2.5,3,3.4,4.6,4.5,4.5,4.5,3.3,4.2,4,3.7,2.7,2.5,2.7,2.5,2.1,2.3,2.2
288,2015/01/20,士林,NO2,5.4,5.2,5.1,6.5,6.5,7.4,10,15,13,14,15,14,12,10,13,14,18,18,18,18,17,15,15,14
289,2015/01/20,士林,NOx,7.4,7.7,6.8,8.6,8.4,9.3,13,18,16,18,20,19,16,13,17,17,21,21,20,20,19,17,17,16
290,2015/01/20,士林,O3,54,55,56,56,55,54,51,46,48,48,48,50,52,52,48,47,43,42,41,39,40,42,41,40
291,2015/01/20,士林,PM10,75,78,75,85,83,92,88,92,82,79,70,79,74,73,62,68,78,83,79,75,72,59,48,45
292,2015/01/20,士林,PM2.5,31,34,31,24,29,29,41,35,36,29,32,33,34,34,32,34,34,34,30,31,28,29,23,23
293,2015/01/20,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
294,2015/01/20,士林,RH,56,58,60,60,60,61,61,59,57,56,57,59,58,58,58,59,62,65,65,64,64,63,62,64
295,2015/01/20,士林,SO2,4,7,6.3,5.5,5.3,4.4,2.7,2.4,2.4,2.3,2.2,2.2,2.1,2,2,1.8,2.1,1.8,1.7,1.5,1.8,1.6,1.5,1.5
296,2015/01/20,士林,WD_HR,110,106,109,108,102,102,96,108,107,92,86,87,94,105,87,94,94,91,88,103,104,98,102,131
297,2015/01/20,士林,WIND_DIREC,109,101,109,107,106,102,89,112,106,83,72,83,95,93,74,96,95,79,103,104,104,99,123,144
298,2015/01/20,士林,WIND_SPEED,3.1,3.6,3.1,2.7,3.3,2.9,2.8,2.3,3.4,3.3,2.9,2.9,3.5,3.2,2.8,2.5,2.2,1.9,1.7,1.6,1.1,1.8,1.1,1.2
299,2015/01/20,士林,WS_HR,2.9,3.4,3,2.9,2.9,2.9,2.4,2.4,3,3,2.6,2.7,3,3.2,2.5,2.4,2,2,1.6,1.7,1.5,1.3,1.2,1.2
300,2015/01/21,士林,AMB_TEMP,19,18,17,17,16,16,16,17,17,18,19,21,21,21,20,20,19,17,17,16,16,15,15,14
301,2015/01/21,士林,CO,0.61,0.66,0.47,0.62,0.56,0.67,0.79,1.11,1.06,0.51,0.35,0.27,0.28,0.28,0.3,0.31,0.4,0.51,0.58,0.71,1.06,0.8,0.64,0.64
302,2015/01/21,士林,NO,2,2.7,2.5,3.8,3.6,9,22,40,32,10,5.6,3.5,3,2.9,2.6,2.6,2.7,2,1.8,2.8,6.3,3.1,2.3,2.6
303,2015/01/21,士林,NO2,29,37,19,28,23,25,29,30,34,24,16,6.5,7.2,6.3,7.4,8.8,16,21,22,29,41,33,26,25
304,2015/01/21,士林,NOx,31,39,22,32,27,34,51,70,66,34,21,10,10,9.2,10,11,18,23,24,32,48,36,28,28
305,2015/01/21,士林,O3,22,11,20,7.2,5.2,3.8,1.5,2.1,8.1,25,34,50,50,52,54,55,50,42,44,33,14,20,25,22
306,2015/01/21,士林,PM10,49,54,50,46,34,29,37,51,63,71,74,71,65,67,71,70,72,69,77,63,73,55,52,35
307,2015/01/21,士林,PM2.5,26,28,27,22,20,22,19,26,31,39,32,26,22,23,27,28,32,37,36,38,37,36,31,28
308,2015/01/21,士林,RAINFALL,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
309,2015/01/21,士林,RH,68,78,83,86,87,87,87,86,84,79,73,62,62,62,60,60,65,68,62,64,67,71,72,74
310,2015/01/21,士林,SO2,1.4,2.2,1.5,1.4,1.6,1.8,3.6,4.1,3.7,2.5,2,1.5,1.5,1.3,1.4,1.7,2.2,2.2,2.7,2.9,2.7,2.5,2,1.9
311,2015/01/21,士林,WD_HR,163,112,101,304,213,275,140,161,211,210,251,286,260,290,292,299,303,292,66,341,204,129,113,118
312,2015/01/21,士林,WIND_DIREC,145,142,33,282,322,217,99,134,212,156,296,272,280,298,290,305,298,72,248,299,114,119,97,113
313,2015/01/21,士林,WIND_SPEED,1.3,0.7,0.6,0.7,1.1,1.1,1.1,1.4,1.3,1.2,2.5,3.6,3.9,4.2,3.9,4.1,2.5,0.7,0.8,0.9,0.9,0.8,0.7,0.7
314,2015/01/21,士林,WS_HR,1.3,0.9,0.5,0.4,0.2,0.3,0.7,0.4,0.3,1.2,0.7,2.9,3.6,3.8,3.9,3.9,3.1,0.9,0.4,0.5,0.4,0.7,0.8,0.7
315,2015/01/22,士林,AMB_TEMP,14,13,13,13,12,12,12,12,14,16,18,18,18,18,19,18,17,16,14,14,13,13,12,12
316,2015/01/22,士林,CO,0.74,0.45,0.38,0.36,0.38,0.4,0.65,1.09,1.64,1.65,0.75,0.56,0.6,0.6,0.58,0.57,0.54,0.71,0.84,0.8,0.84,0.74,0.88,0.77
317,2015/01/22,士林,NO,3.9,1.8,1.7,2,2,2.1,14,31,64,51,6.5,3.3,2.4,2.2,2.4,2.5,2.5,3.2,2,2.4,2.9,2.4,3.8,3.4
318,2015/01/22,士林,NO2,26,15,10,8.5,9.9,11,28,33,44,62,29,13,11,12,12,14,14,27,31,30,33,28,29,29
319,2015/01/22,士林,NOx,30,17,12,11,12,13,41,64,109,113,36,16,14,14,14,16,16,30,33,33,36,30,33,32
320,2015/01/22,士林,O3,15,24,26,27,26,26,6.1,6.4,4.8,11,41,50,56,62,72,70,67,53,45,40,33,37,30,30
321,2015/01/22,士林,PM10,42,36,33,23,20,20,24,34,39,61,81,109,119,130,139,132,122,115,114,101,92,80,88,78
322,2015/01/22,士林,PM2.5,23,21,20,27,23,28,19,27,26,40,45,56,61,65,66,66,61,59,53,53,54,54,54,48
323,2015/01/22,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
324,2015/01/22,士林,RH,75,76,76,77,76,75,77,74,70,63,52,48,50,49,47,48,48,54,57,57,60,59,65,66
325,2015/01/22,士林,SO2,1.8,1.6,1.6,1.6,2,2.1,2,2.6,3.9,5.2,6,6.3,6.1,5.8,5.7,5.6,5.1,5.6,5.6,5.1,4.7,4.9,4,4.1
326,2015/01/22,士林,WD_HR,118,123,116,119,121,114,148,114,224,185,360,40,42,65,267,282,284,129,126,30,332,26,182,136
327,2015/01/22,士林,WIND_DIREC,116,119,110,112,126,101,133,301,181,170,25,87,37,83,270,274,282,86,105,338,293,19,235,119
328,2015/01/22,士林,WIND_SPEED,0.6,1,0.7,0.9,1,0.8,1,0.6,0.9,1.2,1.6,1.7,2.4,1.2,1.9,2.4,0.8,0.9,0.7,0.9,0.7,0.7,0.6,1.1
